"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000000003",3662.33538617959,-1.30194915782499,0.164204342603319,-7.92883511595191,2.21211016972713e-15,4.02041413074657e-14
"ENSG00000000460",972.088223173604,-1.18215994798908,0.129965429714762,-9.09595690626029,9.37571680798043e-20,3.09506266907922e-18
"ENSG00000000938",1911.67111755773,1.87467228093048,0.183255605477482,10.229822307732,1.45786627572018e-24,8.75823632847147e-23
"ENSG00000001084",9572.09912555453,-2.18463831315663,0.344802472235005,-6.33591255595075,2.35940581152122e-10,2.0032313032211e-09
"ENSG00000001626",1697.29126556747,1.72134248224517,0.405580306015502,4.24414710653967,2.19426377908782e-05,7.65198776796479e-05
"ENSG00000002079",31.2282849717091,-2.39350534180351,0.394756845316944,-6.06323961242979,1.3340668587634e-09,1.00377842881907e-08
"ENSG00000002587",749.929351482779,-1.44029454270113,0.268848088820573,-5.35728019871614,8.44840490099389e-08,4.68859981589408e-07
"ENSG00000002726",430.863075456141,-3.11375515661892,0.496754446987823,-6.26819785006423,3.65250520472506e-10,3.0111247673063e-09
"ENSG00000002745",46.5231844017283,-2.28751475459429,0.461378098209477,-4.95800464623638,7.12208605472763e-07,3.31389439905416e-06
"ENSG00000002746",139.102744437982,-2.72322328375728,0.296371200662894,-9.1885556952438,3.98151124115988e-20,1.37553441663435e-18
"ENSG00000003096",570.002510876959,-1.22454846824379,0.372005383438974,-3.29174932073173,0.000995663182766592,0.00242271723480082
"ENSG00000003249",563.713516414126,-1.68141966895057,0.26624935871823,-6.31520645550176,2.69801047180507e-10,2.27227389991811e-09
"ENSG00000004478",6039.66156911322,-1.46040007396985,0.196730967970731,-7.4233359853499,1.14206572110485e-13,1.60818789332323e-12
"ENSG00000004776",70.7017095497999,2.14093497329815,0.270187261719177,7.92389307947228,2.30187574424612e-15,4.17696048890844e-14
"ENSG00000004799",3323.75376177946,2.30444317794077,0.316740084742897,7.27550218284284,3.4513411297494e-13,4.60092167174994e-12
"ENSG00000004838",190.288532913284,1.71604721776938,0.331538131741094,5.1760176386271,2.26672036937399e-07,1.15696949389515e-06
"ENSG00000004846",20.3084349593457,1.86027996735166,0.420012952474923,4.42910142744402,9.46265159470365e-06,3.55587376355604e-05
"ENSG00000004848",67.2032986593683,-2.62917323066503,0.584261845666328,-4.49999131411115,6.79562392088395e-06,2.61778856178836e-05
"ENSG00000005001",836.057887120383,-1.66083483790667,0.276511285779557,-6.006390781571,1.89698658436874e-09,1.39449726261151e-08
"ENSG00000005073",31.326525722894,-4.96880871028206,0.687582007248632,-7.22649612395298,4.95614766279635e-13,6.4390740583445e-12
"ENSG00000005421",87.7952923986709,-1.13757896297711,0.48961986103874,-2.32339219361672,0.0201580930966797,0.0361679323192064
"ENSG00000005471",131.786949291883,-1.04189868100892,0.290296392461029,-3.58908587246323,0.00033183952839225,0.000897741999856235
"ENSG00000005844",2790.18202550235,1.11770725218981,0.209323320356398,5.33962126287115,9.3140953332774e-08,5.1343560019976e-07
"ENSG00000006016",1162.54684187833,-3.72574882625342,0.582452883073314,-6.39665273282622,1.58819965554903e-10,1.38788020791977e-09
"ENSG00000006047",188.361070698767,-4.1202563014318,0.434956527521429,-9.47280024721278,2.72440311964098e-21,1.10556951287159e-19
"ENSG00000006074",9534.09237697477,1.94790593620573,0.312939044987224,6.22455384653344,4.82928269753479e-10,3.91119203053777e-09
"ENSG00000006118",1510.91036973453,-2.70167959984463,0.265953393805736,-10.158470103292,3.0380608242758e-24,1.77869571261481e-22
